YEAR,REGION,SPECIES_CD,biomass,SE,protected_status,COMNAME,trophic
2017,STTSTJ,CEP CRUE,0.029152714419891708,0.004309907833574934,0,graysby,grouper
2017,STTSTJ,CEP FULV,0.12565435756232987,0.01895095586163743,0,coney,grouper
2017,STTSTJ,EPI GUTT,0.1492163035328855,0.03358946637600875,0,red hind,grouper
2017,STTSTJ,LUT ANAL,0.42961887554883016,0.1044699849510878,0,mutton snapper,snapper
2017,STTSTJ,LUT GRIS,0.05227821021336438,0.03487478304876021,0,gray snapper,snapper
2017,STTSTJ,OCY CHRY,0.174292991074742,0.05260704958428986,0,yellowtail snapper,snapper
2017,STTSTJ,SCA TAEN,0.2803184568719657,0.03957108669257267,0,princess parrotfish,parrotfish
2017,STTSTJ,SPA AURO,0.13719509550080541,0.015193760475233452,0,redband parrotfish,parrotfish
2017,STTSTJ,SPA VIRI,0.22400513688510632,0.030614613659734627,0,stoplight parrotfish,parrotfish
2019,STTSTJ,CEP CRUE,0.017728690505847553,0.002166698780526097,0,graysby,grouper
2019,STTSTJ,CEP FULV,0.21869462216539604,0.02780968674445471,0,coney,grouper
2019,STTSTJ,EPI GUTT,0.19586293971310587,0.02789016902809226,0,red hind,grouper
2019,STTSTJ,LUT ANAL,0.29011361226713117,0.11276268913747257,0,mutton snapper,snapper
2019,STTSTJ,LUT GRIS,0.09556440491085656,0.056626304086086536,0,gray snapper,snapper
2019,STTSTJ,OCY CHRY,0.30846873206473696,0.06176035488101331,0,yellowtail snapper,snapper
2019,STTSTJ,SCA TAEN,0.2779895293700383,0.05520802618052659,0,princess parrotfish,parrotfish
2019,STTSTJ,SPA AURO,0.17457631839036244,0.023701956464311415,0,redband parrotfish,parrotfish
2019,STTSTJ,SPA VIRI,0.3016474408954627,0.05839970332639122,0,stoplight parrotfish,parrotfish
2021,STTSTJ,CEP CRUE,0.02490437491010165,0.004965969321657957,0,graysby,grouper
2021,STTSTJ,CEP FULV,0.173448078653434,0.02643141069177882,0,coney,grouper
2021,STTSTJ,EPI GUTT,0.13861327294812748,0.02010297619566435,0,red hind,grouper
2021,STTSTJ,LUT ANAL,0.19567484287091017,0.09528474892188427,0,mutton snapper,snapper
2021,STTSTJ,LUT GRIS,0.013183366826564532,0.010932001492850785,0,gray snapper,snapper
2021,STTSTJ,OCY CHRY,0.17979086968616761,0.03826405329925281,0,yellowtail snapper,snapper
2021,STTSTJ,SCA TAEN,0.1656607158133283,0.024318792903847187,0,princess parrotfish,parrotfish
2021,STTSTJ,SPA AURO,0.1554664656669501,0.015918228340921128,0,redband parrotfish,parrotfish
2021,STTSTJ,SPA VIRI,0.18515995618136524,0.024338497385970614,0,stoplight parrotfish,parrotfish
2023,STTSTJ,CEP CRUE,0.02703241854100385,0.0043927517770128415,0,graysby,grouper
2023,STTSTJ,CEP FULV,0.10398722976467585,0.016605824517808336,0,coney,grouper
2023,STTSTJ,EPI GUTT,0.14521164091808736,0.02183407596673301,0,red hind,grouper
2023,STTSTJ,LUT ANAL,0.23029041728726268,0.05730265710442513,0,mutton snapper,snapper
2023,STTSTJ,LUT GRIS,0.05322838727954459,0.04255935554913709,0,gray snapper,snapper
2023,STTSTJ,OCY CHRY,0.2013042121211093,0.03944249199598933,0,yellowtail snapper,snapper
2023,STTSTJ,SCA TAEN,0.1890527015226609,0.022103048070288626,0,princess parrotfish,parrotfish
2023,STTSTJ,SPA AURO,0.1750834976838715,0.014648092992577598,0,redband parrotfish,parrotfish
2023,STTSTJ,SPA VIRI,0.2547758069651921,0.0497611863410099,0,stoplight parrotfish,parrotfish
2017,STTSTJ,CEP CRUE,0.023842179087271095,0.003754480823577895,1,graysby,grouper
2017,STTSTJ,CEP FULV,0.06532495594867856,0.013796751019804787,1,coney,grouper
2017,STTSTJ,EPI GUTT,0.15832986389523143,0.03175155156559956,1,red hind,grouper
2017,STTSTJ,LUT ANAL,0.2487175675544274,0.10635751578675286,1,mutton snapper,snapper
2017,STTSTJ,LUT GRIS,0.01882914312458943,0.009236229988543015,1,gray snapper,snapper
2017,STTSTJ,OCY CHRY,0.13409308684473092,0.02758289063114041,1,yellowtail snapper,snapper
2017,STTSTJ,SCA TAEN,0.09216063223303525,0.025097527827516224,1,princess parrotfish,parrotfish
2017,STTSTJ,SPA AURO,0.11333309585079915,0.025903155834943545,1,redband parrotfish,parrotfish
2017,STTSTJ,SPA VIRI,0.1951382277669552,0.03947919353056437,1,stoplight parrotfish,parrotfish
2019,STTSTJ,CEP CRUE,0.01789814040268805,0.00356489069674254,1,graysby,grouper
2019,STTSTJ,CEP FULV,0.026917879600222083,0.007557921240621683,1,coney,grouper
2019,STTSTJ,EPI GUTT,0.10598699670432127,0.026026813944426012,1,red hind,grouper
2019,STTSTJ,LUT ANAL,0.29639843110616293,0.08646655036937646,1,mutton snapper,snapper
2019,STTSTJ,LUT GRIS,0.07809369442073376,0.045591349167540145,1,gray snapper,snapper
2019,STTSTJ,OCY CHRY,0.19542418121532057,0.03874280589182912,1,yellowtail snapper,snapper
2019,STTSTJ,SCA TAEN,0.031799070463638515,0.004814420462598696,1,princess parrotfish,parrotfish
2019,STTSTJ,SPA AURO,0.14342787740601504,0.039872937745612236,1,redband parrotfish,parrotfish
2019,STTSTJ,SPA VIRI,0.12841745996799653,0.021325890051332654,1,stoplight parrotfish,parrotfish
2021,STTSTJ,CEP CRUE,0.024460845947622822,0.007055846662285833,1,graysby,grouper
2021,STTSTJ,CEP FULV,0.04796625343570903,0.03671958266911316,1,coney,grouper
2021,STTSTJ,EPI GUTT,0.06797514013964978,0.025821868308139314,1,red hind,grouper
2021,STTSTJ,LUT ANAL,0.09155071358086778,0.044172144400944774,1,mutton snapper,snapper
2021,STTSTJ,LUT GRIS,0,0,1,gray snapper,snapper
2021,STTSTJ,OCY CHRY,0.15161333199850363,0.059517215829348574,1,yellowtail snapper,snapper
2021,STTSTJ,SCA TAEN,0.014588056428269654,0.006531825918923449,1,princess parrotfish,parrotfish
2021,STTSTJ,SPA AURO,0.05237874799237432,0.00899098483540767,1,redband parrotfish,parrotfish
2021,STTSTJ,SPA VIRI,0.0457547193237272,0.013737180042309746,1,stoplight parrotfish,parrotfish
2023,STTSTJ,CEP CRUE,0.022465582186034342,0.0043380492984214135,1,graysby,grouper
2023,STTSTJ,CEP FULV,0.05228936996760637,0.02868954022873922,1,coney,grouper
2023,STTSTJ,EPI GUTT,0.14611061607359696,0.05654174095780478,1,red hind,grouper
2023,STTSTJ,LUT ANAL,0.09103321530906958,0.0502514609514167,1,mutton snapper,snapper
2023,STTSTJ,LUT GRIS,0.00404137680025718,0.0021137651991823465,1,gray snapper,snapper
2023,STTSTJ,OCY CHRY,0.1383285080344287,0.02884374008562853,1,yellowtail snapper,snapper
2023,STTSTJ,SCA TAEN,0.12682577205324042,0.07366758916281142,1,princess parrotfish,parrotfish
2023,STTSTJ,SPA AURO,0.12823451813567013,0.016097349310168447,1,redband parrotfish,parrotfish
2023,STTSTJ,SPA VIRI,0.14274916012636593,0.030964730639677883,1,stoplight parrotfish,parrotfish
