SPECIES_CD,FAMILY,SCINAME,COMNAME,LC,LM,WLEN_A,WLEN_B
ABL HIAN,Belonidae,Ablennes hians,flat needlefish,NA,NA,NA,NA
ABU SAXA,Pomacentridae,Abudefduf saxatilis,sergeant major,NA,NA,1.64e-5,3.142
ABU TAUR,Pomacentridae,Abudefduf taurus,night sergeant,NA,NA,NA,NA
ACA ASPE,Chaenopsidae,Acanthemblemaria aspera,roughhead blenny,NA,NA,8.4e-6,2.962
ACA CHAP,Chaenopsidae,Acanthemblemaria chaplini,papillose blenny,NA,NA,8.4e-6,2.962
ACA MARI,Chaenopsidae,Acanthemblemaria maria,secretary blenny,NA,NA,8.4e-6,2.962
ACN SPE.,Chaenopsidae,Acanthemblemaria species,tube blenny Acanthemblemaria,NA,NA,NA,NA
ACA SPIN,Chaenopsidae,Acanthemblemaria spinosa,spinyhead blenny,NA,NA,8.4e-6,2.962
ACA SOLA,Scombridae,Acanthocybium solandri,wahoo,NA,NA,NA,NA
ACA POLY,Ostraciidae,Acanthostracion polygonia,honeycomb cowfish,NA,NA,1.79e-5,3
ACA QUAD,Ostraciidae,Acanthostracion quadricornis,scrawled cowfish,NA,NA,9.55e-5,2.2629
ACA BAHI,Acanthuridae,Acanthurus bahianus,ocean surgeon,NA,NA,2.5e-5,2.9752
ACA CHIR,Acanthuridae,Acanthurus chirurgus,doctorfish,NA,NA,1.2e-6,3.532790894
ACA COER,Acanthuridae,Acanthurus coeruleus,blue tang,NA,NA,6.18e-5,2.834578168
ACA SPE.,Acanthuridae,Acanthurus sp.,surgeonfish species,NA,NA,2.39e-5,2.9435
ACE DEND,Syngnathidae,Acentronura dendritica,pipehorse,NA,NA,NA,NA
AET NARI,Myliobatidae,Aetobatus narinari,spotted eagle ray,NA,NA,4.37e-6,3.13
AHL EGMO,Ophichthidae,Ahlia egmontis,key worm eel,NA,NA,9.89e-7,3.005
ALB VULP,Albulidae,Albula vulpes,bonefish,NA,NA,NA,NA
ALE CILI,Carangidae,Alectis ciliaris,African pompano,NA,NA,5.82e-5,2.85
ALP AFER,Serranidae,Alphestes afer,mutton hamlet,NA,NA,1.52e-5,3.0038
